peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
13,207.06839603699999,0.05053669595132051,-0.08666701610432408,10.0,N1O1,H9_C14_N_O,0,14,9,1,1,0
19,209.084136037,0.05839520826173699,0.34426332559523326,9.0,N1O1,H11_C14_N_O,0,14,11,1,1,0
38,217.052846037,0.05713184809763371,0.37837789967754054,12.0,N1O1,H7_C15_N_O,0,15,7,1,1,0
45,219.068406037,0.10237016016128818,-0.036271775353672146,11.0,N1O1,H9_C15_N_O,0,15,9,1,1,0
52,221.084126037,0.04333767553770286,0.28034577203320715,10.0,N1O1,H11_C15_N_O,0,15,11,1,1,0
60,223.099786037,0.043817598926328284,0.32230420877486643,9.0,N1O1,H13_C15_N_O,0,15,13,1,1,0
93,233.084116037,0.07523931091480605,0.22300961935434568,11.0,N1O1,H11_C16_N_O,0,16,11,1,1,0
101,235.09973603699999,0.053240017063565855,0.09317747595079828,10.0,N1O1,H13_C16_N_O,0,16,13,1,1,0
136,243.068496037,0.05028041177426744,0.3375756271466547,13.0,N1O1,H9_C17_N_O,0,17,9,1,1,0
147,245.084136037,0.08369677354967534,0.29369505984849653,12.0,N1O1,H11_C17_N_O,0,17,11,1,1,0
156,247.099686037,0.049038715996346814,-0.11369500478691692,11.0,N1O1,H13_C17_N_O,0,17,13,1,1,0
223,261.115246037,0.04368591676686975,-0.452551131215946,11.0,N1O1,H15_C18_N_O,0,18,15,1,1,0
235,263.130966037,0.04279309815900201,-0.18333836080859392,10.0,N1O1,H17_C18_N_O,0,18,17,1,1,0
264,269.084086037,0.08165366506723294,0.08168450356596252,14.0,N1O1,H11_C19_N_O,0,19,11,1,1,0
293,273.115276037,0.04785624751294119,-0.3228233926348713,12.0,N1O1,H15_C19_N_O,0,19,15,1,1,0
353,283.099826037,0.054825226910067526,0.3952881271448332,14.0,N1O1,H13_C20_N_O,0,20,13,1,1,0
433,293.083966037,0.04515267202434144,-0.3344434065131995,16.0,N1O1,H11_C21_N_O,0,21,11,1,1,0
450,295.099706037,0.04960593287058883,-0.02742801786417565,15.0,N1O1,H13_C21_N_O,0,21,13,1,1,0
1152,359.131186037,0.04771241888256029,0.47825977457978264,18.0,N1O1,H17_C26_N_O,0,26,17,1,1,0
1520,385.006866037,0.06530746173183323,-0.3367004887905965,14.0,N1O10,H7_C17_N_O10,0,17,7,10,1,0
1553,387.022586037,0.0946216868221771,-0.15427006628526993,13.0,N1O10,H9_C17_N_O10,0,17,9,10,1,0
1703,397.006886037,0.05070062031369862,-0.27614634363250795,15.0,N1O10,H7_C18_N_O10,0,18,7,10,1,0
1733,399.022616037,0.09771549683644846,-0.07444690808695752,14.0,N1O10,H9_C18_N_O10,0,18,9,10,1,0
1765,401.038146037,0.05938990459953997,-0.37348068131498774,13.0,N1O10,H11_C18_N_O10,0,18,11,10,1,0
1886,409.006956037,0.10085840148711808,-0.09689810747048237,16.0,N1O10,H7_C19_N_O10,0,19,7,10,1,0
1919,411.022676037,0.2812055132852715,0.07370396273609463,15.0,N1O10,H9_C19_N_O10,0,19,9,10,1,0
1952,413.038346037,0.07402110255360791,0.12158677389954077,14.0,N1O10,H11_C19_N_O10,0,19,11,10,1,0
2067,421.006856037,0.0633421076217176,-0.3316620571729467,17.0,N1O10,H7_C20_N_O10,0,20,7,10,1,0
